name,lcid
Michigan,http://id.loc.gov/authorities/names/n80046126
Minnesota,http://id.loc.gov/authorities/names/n79021675
Mississippi,http://id.loc.gov/authorities/names/n79138969
Missouri,http://id.loc.gov/authorities/names/n79029210
Montana,http://id.loc.gov/authorities/names/n80010207
Nebraska,http://id.loc.gov/authorities/names/n80072484
Nevada,http://id.loc.gov/authorities/names/n79072716
New Hampshire,http://id.loc.gov/authorities/names/n79007325
New Jersey,http://id.loc.gov/authorities/names/n80046086
New Mexico,http://id.loc.gov/authorities/names/n79005595
North Carolina,http://id.loc.gov/authorities/names/n79007042
North Dakota,http://id.loc.gov/authorities/names/n79068662
Ohio,http://id.loc.gov/authorities/names/n79049197
Oklahoma,http://id.loc.gov/authorities/names/n79046257
Oregon,http://id.loc.gov/authorities/names/n79021953
Pennsylvania,http://id.loc.gov/authorities/names/n79022911
South Carolina,http://id.loc.gov/authorities/names/n79022914
South Dakota,http://id.loc.gov/authorities/names/n79007333
Tennessee,http://id.loc.gov/authorities/names/n79060965
Texas,http://id.loc.gov/authorities/names/n80129616
Utah,http://id.loc.gov/authorities/names/n79021759
Vermont,http://id.loc.gov/authorities/names/n79007067
Virginia,http://id.loc.gov/authorities/names/n79022909
Washington (State),http://id.loc.gov/authorities/names/n79027224
West Virginia,http://id.loc.gov/authorities/names/n79059831
Wisconsin,http://id.loc.gov/authorities/names/n79022855
Wyoming,http://id.loc.gov/authorities/names/n79022108
Cuba,http://id.loc.gov/authorities/names/n79079435
Marin County (Calif.),http://id.loc.gov/authorities/names/n79089577
"Biscay, Bay of (France and Spain)",http://id.loc.gov/authorities/subjects/sh85014406
Atlantic Coast (Spain),http://id.loc.gov/authorities/subjects/sh85009188
Africa,http://id.loc.gov/authorities/subjects/sh85001531
China,http://id.loc.gov/authorities/names/n79091151
Brazil,http://id.loc.gov/authorities/names/n79128015
San Francisco (Calif.),http://id.loc.gov/authorities/names/n79018452
San Francisco Bay Area (Calif.),http://id.loc.gov/authorities/subjects/sh85117096
San Francisco Bay (Calif.),http://id.loc.gov/authorities/subjects/sh85117095
Santa Barbara County (Calif.),http://id.loc.gov/authorities/names/n81032685
Poland,http://id.loc.gov/authorities/names/n79131071
Prussia (Germany),http://id.loc.gov/authorities/names/n83069272
Casco Bay (Me.),http://id.loc.gov/authorities/subjects/sh85020568
Frenchman Bay (Me.),http://id.loc.gov/authorities/subjects/sh90004830
Long Island Sound (N.Y. and Conn.),http://id.loc.gov/authorities/subjects/sh85078263
Saco Bay (Me.),http://id.loc.gov/authorities/subjects/sh86004144
Narragansett Bay (R.I.),http://id.loc.gov/authorities/subjects/sh85089832
Penobscot Bay (Me.),http://id.loc.gov/authorities/subjects/sh85099564
Bronx River (N.Y.),http://id.loc.gov/authorities/subjects/sh2011002287
Connecticut River,http://id.loc.gov/authorities/subjects/sh85031179
Kennebec River (Me.),http://id.loc.gov/authorities/subjects/sh85071931
Machias Bay (Me.),http://id.loc.gov/authorities/subjects/sh2002007311
Pettaquamscutt River (R.I.),http://id.loc.gov/authorities/subjects/sh2001001417
Muscongus Bay (Me.),http://id.loc.gov/authorities/subjects/sh92000066
Pawtuxet River (R.I.),http://id.loc.gov/authorities/subjects/sh93002899
Ten Mile River (Mass.),http://id.loc.gov/authorities/subjects/sh85133821
Taunton River (Mass.),http://id.loc.gov/authorities/subjects/sh85132784
Moscow (Russia),http://id.loc.gov/authorities/names/n79076156
Dominican Republic,http://id.loc.gov/authorities/names/n79094586
El Salvador,http://id.loc.gov/authorities/names/n79066409
Tehama County (Calif.),http://id.loc.gov/authorities/names/n81042993
Niger,http://id.loc.gov/authorities/names/n79065240
Mauritania,http://id.loc.gov/authorities/names/n79061287
Asia,http://id.loc.gov/authorities/subjects/sh85008606
Monterey County (Calif.),http://id.loc.gov/authorities/names/n80034367
Pyrénées-Atlantiques (France),http://id.loc.gov/authorities/names/n83143766
Guantánamo Bay (Cuba),http://id.loc.gov/authorities/subjects/sh91001449
Caribbean Sea,http://id.loc.gov/authorities/subjects/sh85020308
Chad,http://id.loc.gov/authorities/names/n80049721
Herāt (Afghanistan : Province),http://id.loc.gov/authorities/names/n86066479
Alameda County (Calif.),http://id.loc.gov/authorities/names/n79068414
Netherlands,http://id.loc.gov/authorities/names/n78085423
Maidstone (England),http://id.loc.gov/authorities/names/n82020261
Kampala (Uganda),http://id.loc.gov/authorities/names/n80076329
Tlaquiltenango (Mexico),http://id.loc.gov/authorities/names/no99066365
Uttarakhand (India),http://id.loc.gov/authorities/names/n2010001342
Almora (India : District),http://id.loc.gov/authorities/names/n85081975
Badarīnāth (India),http://id.loc.gov/authorities/names/n82151441
Ranipur (India),http://id.loc.gov/authorities/names/n88161503
Dehra Dūn (India : District),http://id.loc.gov/authorities/names/n82221738
Haldwani (India),http://id.loc.gov/authorities/names/no99057481
Haridwār (India),http://id.loc.gov/authorities/names/n88080888
Gangotri (India),http://id.loc.gov/authorities/names/n82049690
Kedāranātha (India),http://id.loc.gov/authorities/names/n88124052
Kotdwāra (India),
Laksar (India),
Mussoorie (India),http://id.loc.gov/authorities/names/n85805295
Naini Tal (India : District),http://id.loc.gov/authorities/names/n87839153
Rānīkhet (India),http://id.loc.gov/authorities/names/n84195943
Venezuela,http://id.loc.gov/authorities/names/n78095508
Dominica,http://id.loc.gov/authorities/names/n50065763
Ecuador,http://id.loc.gov/authorities/names/n79068415
Denmark,http://id.loc.gov/authorities/names/n79021597
French Polynesia,http://id.loc.gov/authorities/names/n50064529
Ch'ŏnan-si (Korea),http://id.loc.gov/authorities/names/n85137300
Yolo County (Calif.),http://id.loc.gov/authorities/names/n81076966
Chile,http://id.loc.gov/authorities/names/n79061242
Songkhla (Thailand),http://id.loc.gov/authorities/names/n85047295
Pacific Coast (Peru),http://id.loc.gov/authorities/subjects/sh85096461
"Matarani, Port of (Peru)",http://id.loc.gov/authorities/subjects/sh96000159
Ilo (Peru),http://id.loc.gov/authorities/names/n82213914
South Pacific Ocean,http://id.loc.gov/authorities/subjects/sh85125590
Iceland,http://id.loc.gov/authorities/names/n80140759
Réunion,http://id.loc.gov/authorities/names/n79079314
Burkina Faso,http://id.loc.gov/authorities/names/n84112192
Kyrgyzstan,http://id.loc.gov/authorities/names/n91129681
Oceania,http://id.loc.gov/authorities/subjects/sh85093910
Sierra Leone,http://id.loc.gov/authorities/names/n80125443
South Hams (England),http://id.loc.gov/authorities/names/n82083267
Dordogne (France),http://id.loc.gov/authorities/names/n50066569
Nicaragua,http://id.loc.gov/authorities/names/n80009698
Paraguay,http://id.loc.gov/authorities/names/n79066597
Greenland,http://id.loc.gov/authorities/names/n79059221
Merced County (Calif.),http://id.loc.gov/authorities/names/n81112498
Sierra Nevada (Calif. and Nev.),http://id.loc.gov/authorities/subjects/sh85122367
Vienne (France),http://id.loc.gov/authorities/names/n80139195
Argentina,http://id.loc.gov/authorities/names/n79070134
Tamil Nadu (India),http://id.loc.gov/authorities/names/n80061081
Eraniel (India),
Pāmban (India),
Salem (India : District),http://id.loc.gov/authorities/names/n82272161
Tiruchchirāppalli (India),http://id.loc.gov/authorities/names/n80112763
Madurai (India : District),http://id.loc.gov/authorities/names/n82272158
Coimbatore (India : District),http://id.loc.gov/authorities/names/n82241163
Chennai (India : District),http://id.loc.gov/authorities/names/n2012073877
Slovenia,http://id.loc.gov/authorities/names/n81035365
Brunei,http://id.loc.gov/authorities/names/n81131874
Hong Kong (China),http://id.loc.gov/authorities/names/n92004431
Borneo,http://id.loc.gov/authorities/subjects/sh85015863
Jordan,http://id.loc.gov/authorities/names/n79072819
Serbia,http://id.loc.gov/vocabulary/countries/rb
Cienfuegos,
Cienfuegos Bay (Cuba),http://id.loc.gov/authorities/subjects/sh91002084
Atlantic Coast (Cuba),http://id.loc.gov/authorities/subjects/sh99003699
Arunāchal Pradesh (India),http://id.loc.gov/authorities/names/n80067460
India,http://id.loc.gov/authorities/names/n80125948
Pajaro (Calif.),http://id.loc.gov/authorities/names/n98113346
San Benito County (Calif.),http://id.loc.gov/authorities/names/n79089117
Santa Clara County (Calif.),http://id.loc.gov/authorities/names/n79089118
Santa Cruz County (Calif.),http://id.loc.gov/authorities/names/n80146728
Salinas River Watershed (Calif.),http://id.loc.gov/authorities/subjects/sh93002851
Pajaro River Watershed (Calif.),http://id.loc.gov/authorities/subjects/sh2006000961
Pajaro River (Calif.),http://id.loc.gov/authorities/subjects/sh87000797
Honduras,http://id.loc.gov/authorities/names/n79096785
 Australia,
East Asia,http://id.loc.gov/authorities/subjects/sh85040525
Australia,http://id.loc.gov/authorities/names/n79021326
Lozère (France : Department),http://id.loc.gov/authorities/names/n83052245
Galapagos Islands,http://id.loc.gov/authorities/names/n82058890
Santa Cruz Island (Galapagos Islands),http://id.loc.gov/authorities/subjects/sh88006855
Rwanda,http://id.loc.gov/authorities/names/n81025976
Drakes Bay (Calif.),http://id.loc.gov/authorities/subjects/sh90005132
"Kensington and Chelsea (London, England)",http://id.loc.gov/authorities/names/n88648214
Haiti,http://id.loc.gov/authorities/names/n79053108
Paris (France),http://id.loc.gov/authorities/names/n79058874
Humboldt County (Calif.),http://id.loc.gov/authorities/names/n81080544
Xinjiang Sheng (China),http://id.loc.gov/authorities/names/n81075923
Scotland,http://id.loc.gov/authorities/names/n79123936
Nangarhār (Afghanistan),http://id.loc.gov/authorities/names/n86066484
Cote d'Ivoire,
Singapore (City),
Kenya,http://id.loc.gov/authorities/names/n80061011
Tianjin (China),http://id.loc.gov/authorities/names/n80076205
Seychelles,http://id.loc.gov/authorities/names/n79071099
Swaziland,http://id.loc.gov/authorities/names/n81087157
Bosnia and Herzegovina,http://id.loc.gov/authorities/names/n81035836
Indonesia,http://id.loc.gov/authorities/names/n80083633
San Francisquito Creek (Calif.),http://id.loc.gov/authorities/subjects/sh2003003050
Saint Helena,http://id.loc.gov/authorities/names/n84174773
Trinidad and Tobago,http://id.loc.gov/authorities/names/n81008555
Zambia,http://id.loc.gov/authorities/names/n80089997
Tunisia,http://id.loc.gov/authorities/names/n79065220
Luzon (Philippines),http://id.loc.gov/authorities/subjects/sh85079061
Ilocos (Philippines),http://id.loc.gov/authorities/names/no97015860
Shasta County (Calif.),http://id.loc.gov/authorities/names/n81112503
Orange County (Calif.),http://id.loc.gov/authorities/names/n79100850
Solano County (Calif.),http://id.loc.gov/authorities/names/n81080171
Napa County (Calif.),http://id.loc.gov/authorities/names/n79108910
Blyth Valley (England),http://id.loc.gov/authorities/names/n88187278
Kings County (Calif.),http://id.loc.gov/authorities/names/n81086367
Stanislaus County (Calif.),http://id.loc.gov/authorities/names/n80002477
Alagoas (Brazil),http://id.loc.gov/authorities/names/n79064759
Tasmania,http://id.loc.gov/authorities/names/n79115474
Senegal,http://id.loc.gov/authorities/names/n79007506
Hyderbad (India),
Ventura County (Calif.),http://id.loc.gov/authorities/names/n79109784
Italy,http://id.loc.gov/authorities/names/n79021783
Israel,http://id.loc.gov/authorities/names/n79003285
Valparaíso,
Valparaíso Bay (Chile),http://id.loc.gov/authorities/subjects/sh90002008
Pacific Coast (Chile),http://id.loc.gov/authorities/subjects/sh85096454
Canada,http://id.loc.gov/authorities/names/n79007233
Mexico,http://id.loc.gov/authorities/names/n81013960
North America,http://id.loc.gov/authorities/subjects/sh85092455
Maldives,http://id.loc.gov/authorities/names/n81139903
Jamaica,http://id.loc.gov/authorities/names/n81008540
Gansu Sheng (China),http://id.loc.gov/authorities/names/n81022588
Xinjiang Uygur Zizhiqu (China),http://id.loc.gov/authorities/names/n81018776
Croatia,http://id.loc.gov/authorities/names/n81035140
Orinoco River Delta (Venezuela),http://id.loc.gov/authorities/subjects/sh91001181
Orinoco River (Venezuela and Colombia),http://id.loc.gov/authorities/subjects/sh85095652
Atlantic Coast (Venezuela),http://id.loc.gov/authorities/subjects/sh90002310
Nepal,http://id.loc.gov/authorities/names/n79091522
Grenada,http://id.loc.gov/authorities/names/n80104478
Placer County (Calif.),http://id.loc.gov/authorities/names/n81112506
Guangdong Sheng (China),http://id.loc.gov/authorities/names/n81018335
New Caledonia,http://id.loc.gov/authorities/names/n81035871
Wales,http://id.loc.gov/authorities/names/n80014574
England,http://id.loc.gov/authorities/names/n82068148
Congo,http://id.loc.gov/authorities/names/n2004021097
Mozambique,http://id.loc.gov/authorities/names/n81082759
Uruguay,http://id.loc.gov/authorities/names/n50000647
Greece,http://id.loc.gov/authorities/names/n80046090
Thailand,http://id.loc.gov/authorities/names/n79059683
Barbados,http://id.loc.gov/authorities/names/n79066542
Gibraltar,http://id.loc.gov/authorities/names/n81103161
Madagascar,http://id.loc.gov/authorities/names/n80087494
Togo,http://id.loc.gov/authorities/names/n80061115
Anguilla,http://id.loc.gov/authorities/names/n81008538
Latvia,http://id.loc.gov/authorities/names/n80150219
Saudi Arabia,http://id.loc.gov/authorities/names/n80131611
Albania,http://id.loc.gov/authorities/names/n83221467
Qinghai Sheng (China),http://id.loc.gov/authorities/names/n81015718
Gambia,http://id.loc.gov/authorities/names/n50022374
Slovakia,http://id.loc.gov/authorities/names/n50075233
Atlantic Coast (Brazil),http://id.loc.gov/authorities/subjects/sh85009174
South Atlantic Ocean,http://id.loc.gov/authorities/subjects/sh85125546
Riverside County (Calif.),http://id.loc.gov/authorities/names/n79065331
Sudan,http://id.loc.gov/authorities/names/n79022301
South Korea,
Yemen,http://id.loc.gov/vocabulary/countries/ye
Azerbaijan,http://id.loc.gov/authorities/names/n92000010
Bahrain,http://id.loc.gov/authorities/names/n79118921
Turkey,http://id.loc.gov/authorities/names/n80070818
Syria,http://id.loc.gov/authorities/names/n80061798
Iraq,http://id.loc.gov/authorities/names/n79077342
Iran,http://id.loc.gov/authorities/names/n79039880
Oman,http://id.loc.gov/authorities/names/n81035932
San Diego County (Calif.),http://id.loc.gov/authorities/names/n79006415
Mariposa County (Calif.),http://id.loc.gov/authorities/names/n81112499
Drôme (France),http://id.loc.gov/authorities/names/n81022472
Ilhéus (Brazil),http://id.loc.gov/authorities/names/n82024358
Sonoma County (Calif.),http://id.loc.gov/authorities/names/n81061755
Bodega Bay (Calif.),http://id.loc.gov/authorities/names/n82035398
Inyo County (Calif.),http://id.loc.gov/authorities/names/n81042686
Ethiopia,http://id.loc.gov/authorities/names/n79081279
Andorra,http://id.loc.gov/authorities/names/n80113598
Gard (France),http://id.loc.gov/authorities/names/n50054371
French Guiana,http://id.loc.gov/authorities/names/n79128019
Mendocino County (Calif.),http://id.loc.gov/authorities/names/n81108777
Russian River Watershed (Calif.),http://id.loc.gov/authorities/subjects/sh93003111
Ireland,http://id.loc.gov/authorities/subjects/sh85067964
Bouches-du-Rhône (France),http://id.loc.gov/authorities/names/n50051603
Russia,http://id.loc.gov/authorities/names/n80001203
Australasia,http://id.loc.gov/authorities/subjects/sh85009573
Nottingham (England),http://id.loc.gov/authorities/names/n80072324
Nairobi (Kenya),http://id.loc.gov/authorities/names/n79011090
"Ensenada (Baja California, Mexico)",http://id.loc.gov/authorities/names/n81134884
Daitō Islands (Japan),http://id.loc.gov/authorities/subjects/sh2005002369
Korea (South),http://id.loc.gov/authorities/names/n79126802
Korea,http://id.loc.gov/authorities/subjects/sh85073008
Kunduz Province (Afghanistan),
Maine-et-Loire (France),http://id.loc.gov/authorities/names/n50074265
Martinique,http://id.loc.gov/authorities/names/n80010444
Pakistan,http://id.loc.gov/authorities/names/n80125947
Hungary,http://id.loc.gov/authorities/names/n79053090
Namibia,http://id.loc.gov/authorities/names/n79039884
Heilongjiang Sheng (China),http://id.loc.gov/authorities/names/n81071016
Uganda,http://id.loc.gov/authorities/names/n80126332
Quebec (Quebec),
Quebec,
Terres australes et antarctiques françaises,http://id.loc.gov/authorities/names/n82094862
Cumaná,
Margarita Island (Venezuela),http://id.loc.gov/authorities/subjects/sh85081048
Margarita Channel (Venezuela),http://id.loc.gov/authorities/subjects/sh95007247
"Cariaco, Gulf of (Venezuela)",http://id.loc.gov/authorities/subjects/sh95006997
Sao Tome and Principe,http://id.loc.gov/authorities/names/n50071938
San Bernardino County (Calif.),http://id.loc.gov/authorities/names/n80001143
Vijayawāda (India),http://id.loc.gov/authorities/names/n81089485
Ain (France),http://id.loc.gov/authorities/names/n81079052
Central African Republic,http://id.loc.gov/vocabulary/countries/cx
South Africa,http://id.loc.gov/authorities/subjects/sh85125452
Pretoria (South Africa),http://id.loc.gov/authorities/names/n79023000
Eure-et-Loir (France),http://id.loc.gov/authorities/names/n80159172
Guinea-Bissau,http://id.loc.gov/authorities/names/n80061076
Romania,http://id.loc.gov/authorities/names/n79049551
Lake County (Calif.),http://id.loc.gov/authorities/names/n80056715
Papua New Guinea,http://id.loc.gov/authorities/names/n81034915
Territory of Papua and New Guinea,
Rondônia (Brazil),http://id.loc.gov/authorities/names/n79050000
Oadby and Wigston (England),http://id.loc.gov/authorities/names/n82020626
Carmarthenshire (Wales),http://id.loc.gov/authorities/names/n82060320
Val-de-Marne (France),http://id.loc.gov/authorities/names/n83200305
Gujarat (India),http://id.loc.gov/authorities/names/n81063244
Kachchh (India),http://id.loc.gov/authorities/names/n84018121
Rann of Kutch,
Bedi Bundar Creek,
Jāmbuda (India),
Bavarwala Nār,
Puna River (India),
Machchhu River (India),http://id.loc.gov/authorities/subjects/sh2011000351
Sai River (India),
Bhūkhi-Bhādar River,
Shaanxi Sheng (China),http://id.loc.gov/authorities/names/n81004156
Atlantic Ocean,http://id.loc.gov/authorities/subjects/sh85009201
Block Island Sound (R.I.),http://id.loc.gov/authorities/subjects/sh85014914
Buzzards Bay (Mass. : Bay),http://id.loc.gov/authorities/subjects/sh85018421
Cobscook Bay (Me.),http://id.loc.gov/authorities/subjects/sh98001283
Cape Cod Bay (Mass.),http://id.loc.gov/authorities/subjects/sh85019872
Rhode Island Sound (Mass. and R.I.),http://id.loc.gov/authorities/subjects/sh90004433
New York Harbor (N.Y. and N.J.),http://id.loc.gov/authorities/subjects/sh99004716
"Maine, Gulf of",http://id.loc.gov/authorities/subjects/sh85079923
Montauk (N.Y.),http://id.loc.gov/authorities/names/n83175371
Massachusetts Bay (Mass.),http://id.loc.gov/authorities/subjects/sh89002518
Jammu and Kashmir (India),http://id.loc.gov/authorities/names/n79142931
Languedoc-Roussillon (France),http://id.loc.gov/authorities/names/n80109291
Guatemala,http://id.loc.gov/authorities/names/n79054016
"Africa, Southern",http://id.loc.gov/authorities/subjects/sh85001653
Curaçao,http://id.loc.gov/authorities/names/n79056792
Banjul (Gambia),http://id.loc.gov/authorities/names/n80117263
Woodside (Calif.),http://id.loc.gov/authorities/names/n81116235
Jasper Ridge Biological Preserve (Calif.),http://id.loc.gov/authorities/subjects/sh91000304
Bahamas,http://id.loc.gov/authorities/names/n79081362
Grand Bahama,
Freeport,
North Atlantic Ocean,http://id.loc.gov/authorities/subjects/sh85092468
Rocky Mountains,http://id.loc.gov/authorities/subjects/sh85114790
Belgium,http://id.loc.gov/authorities/names/n80126041
Acholi District (Uganda),
Inner Mongolia (China),http://id.loc.gov/authorities/names/n81018477
Ukraine,http://id.loc.gov/authorities/names/n81017756
Henan Sheng (China),http://id.loc.gov/authorities/names/n2010042254
Meurthe-et-Moselle (France),http://id.loc.gov/authorities/names/n81124885
Antigua and Barbuda,http://id.loc.gov/authorities/names/n83129820
Nāgāland (India),http://id.loc.gov/authorities/names/n79127113
Kohima (India),http://id.loc.gov/authorities/names/n82053218
Phek (India),http://id.loc.gov/authorities/names/n2012218605
Zunheboto (India),
Parvān (Afghanistan),http://id.loc.gov/authorities/names/n86066486
Guangxi Zhuangzu Zizhiqu (China),http://id.loc.gov/authorities/names/n80138721
Atlantic States,http://id.loc.gov/authorities/subjects/sh85009208
Mid-Atlantic Region,
Atlantic Coast (Middle Atlantic States),http://id.loc.gov/authorities/subjects/sh91003568
North Atlantic Region,http://id.loc.gov/authorities/subjects/sh85092469
Saint-Martin,http://id.loc.gov/authorities/names/no90023396
Malatya (Turkey),http://id.loc.gov/authorities/names/n85105600
Congo (Brazzaville),http://id.loc.gov/authorities/names/n80061151
Hong Kong,http://id.loc.gov/authorities/names/n81001722
Contra Costa County (Calif.),http://id.loc.gov/authorities/names/n79096739
San Francisco County (Calif.),
Pyrénées-Orientales (France),http://id.loc.gov/authorities/names/n82000564
Sri Lanka,http://id.loc.gov/authorities/names/n80061039
Sulawesi (Indonesia),http://id.loc.gov/authorities/subjects/sh85021616
Dutch East Indies,http://id.loc.gov/authorities/names/n81034921
Sweden,http://id.loc.gov/authorities/names/n79021184
Los Angeles (Calif.),http://id.loc.gov/authorities/names/n79021240
Shanghai (China),http://id.loc.gov/authorities/names/n79063254
Eastern Hemisphere,http://id.loc.gov/authorities/subjects/sh85040608
Liechtenstein,http://id.loc.gov/authorities/names/n80158592
Antarctic Ocean,http://id.loc.gov/authorities/subjects/sh85005488
Polar regions,http://id.loc.gov/authorities/subjects/sh85104136
Atlantic Coast,
Distrito Federal (Brazil),http://id.loc.gov/authorities/names/n80083597
Paktīā (Afghanistan),http://id.loc.gov/authorities/names/n85302301
Aquitaine (France),http://id.loc.gov/authorities/names/n81015575
Yerevan (Armenia),http://id.loc.gov/authorities/names/n79142628
Vaucluse (France : Department),http://id.loc.gov/authorities/names/n50021204
Mazār-i Sharīf (Afghanistan),http://id.loc.gov/authorities/names/n79127651
Cebu City (Philippines),http://id.loc.gov/authorities/names/n82242501
Andhra Pradesh (India),http://id.loc.gov/authorities/names/n79110399
Maharashtra (India),http://id.loc.gov/authorities/names/n50000932
Karnataka (India),http://id.loc.gov/authorities/names/n79125091
Krishna River (India),http://id.loc.gov/authorities/subjects/sh86006177
Krishna River Watershed (India),http://id.loc.gov/authorities/subjects/sh93001428
Johannesburg (South Africa),http://id.loc.gov/authorities/names/n79104288
Tanzania,http://id.loc.gov/authorities/names/n80121275
Spain,http://id.loc.gov/authorities/names/n79006971
Kabul (Afghanistan),http://id.loc.gov/authorities/names/n80056678
Cincinnati (Ohio),http://id.loc.gov/authorities/names/n79053745
Nipe Bay (Cuba),http://id.loc.gov/authorities/subjects/sh91001780
Seine-Maritime (France),http://id.loc.gov/authorities/names/n81050232
Nīmrūz (Afghanistan),http://id.loc.gov/authorities/names/n83039494
Fresno County (Calif.),http://id.loc.gov/authorities/names/n81081051
"California, Northern",http://id.loc.gov/authorities/subjects/sh85018897
Reunion,
Guinea,http://id.loc.gov/authorities/names/n79088885
Yuba County (Calif.),http://id.loc.gov/authorities/names/n81118390
Estonia,http://id.loc.gov/authorities/names/n82253985
Kunduz (Afghanistan),
Kundūz (Afghanistan),http://id.loc.gov/authorities/names/n87929913
Virgin Islands (Great Britain),http://id.loc.gov/authorities/names/n82031610
Guyana,http://id.loc.gov/authorities/names/n80061018
Switzerland,http://id.loc.gov/authorities/names/n79062978
Madrid (Spain),http://id.loc.gov/authorities/names/n78089046
Maski (India),http://id.loc.gov/authorities/names/n2023240690
Malebennūr (India),
Mysore (India : District),http://id.loc.gov/authorities/names/n79143751
Bangalore (India),http://id.loc.gov/authorities/names/n79127101
Nigeria,http://id.loc.gov/authorities/names/n79056412
Block Island (R.I. : Island),http://id.loc.gov/authorities/subjects/sh2009007386
Kandahar (Afghanistan),
Kandahār (Afghanistan),http://id.loc.gov/authorities/names/n83042981
Allerdale (England),http://id.loc.gov/authorities/names/nb2012010081
Jequié (Brazil),
Macedonia,http://id.loc.gov/authorities/subjects/sh85079266
Qatar,http://id.loc.gov/authorities/names/n79077269
Bellary (India : District),http://id.loc.gov/authorities/names/n82027809
Hunsur (India : Taluk),http://id.loc.gov/authorities/names/n89235920
Hubli (India),http://id.loc.gov/authorities/names/n84217064
Dhārwār (India : District),http://id.loc.gov/authorities/names/n81124988
Kalghatgi (India),http://id.loc.gov/authorities/names/n2018244321
Mangalore (India),http://id.loc.gov/authorities/names/n82150505
Mālūr (India),
Cayman Islands,http://id.loc.gov/vocabulary/countries/cj
Ambattūr (India),
Attur (India),
Cheyyur (India),
Hosur (India),http://id.loc.gov/authorities/names/n89255864
Kanniyākumāri (India : District),http://id.loc.gov/authorities/names/n81029759
Thiruvarur (India),
Tiruppattūr (India),http://id.loc.gov/authorities/names/n82252421
Vellore (India : District),http://id.loc.gov/authorities/names/no2002095688
Yercaud (India),
Liaoning Sheng (China),http://id.loc.gov/authorities/names/n80138224
Costa Rica,http://id.loc.gov/authorities/names/n79070075
Suriname,http://id.loc.gov/authorities/names/n79022986
Torbay (England),http://id.loc.gov/authorities/names/n89146926
Lorraine (France),http://id.loc.gov/authorities/names/n81124886
Sheffield (England),http://id.loc.gov/authorities/names/n79072766
Colusa County (Calif.),http://id.loc.gov/authorities/names/n50070493
Wyre Forest (England),http://id.loc.gov/authorities/names/n79003470
Belfort (France : Territory),http://id.loc.gov/authorities/names/n81007926
